"Id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83"
1974,4,"5",NA,NA,0,0,2,"3","8",5,0,NA,NA,9825,0,0,0,2,"2",1664,5,"3","1","7",0,NA,"3",NA,"2",NA,0,NA,"4","2",0,0,"1",NA,0,NA,NA,75,"4","2","5","3",0,90,"4",0.383044043065874,"3","4",NA,0,NA,"2","5",0,1965,"4",64,1664,8,NA,"2",0,"4",0,0,"5",96530625,0,"9",5,2010,"5","2",0,"3",0,1965,"1",NA
1975,3,"5","5",NA,308,0,1,"1","19",5,0,"5","2",7500,0,1,0,1,"7",1040,5,"3","2","7",0,NA,"3","3","2","6",0,1963,"4","2",0,0,"1","1",1040,NA,"4",75,"4","2","1","2",824,20,"4",678978.064264297,"3","2","4",216,NA,"7","2",1,1963,"4",25,1040,5,"1","2",0,"4",0,1,"5",56250000,0,"9",6,2010,"5","2",220,"3",0,1963,"1","4"
1976,4,"5","5",NA,676,0,1,"1","14",8,0,"5","2",12203,1336,1,250,2,"13",2612,5,"3","2","7",0,"5","2",NA,"3","6",1,1998,"4","2",0,0,"1","1",1225,NA,"3",98,"4","2","1","3",854,60,"3",729312.000948583,"6","4","4",371,NA,"14","1",3,1999,"1",64,1276,8,"3","2",0,"3",0,1,"5",148913209,975,"9",7,2009,"5","2",0,"3",0,1998,"1","4"
1977,3,"5","5",NA,560,0,1,"1","12",6,192,"5","4",12209,1157,1,125,2,"13",1961,5,"3","2","7",0,"5","3",NA,"3","6",1,2001,"4","2",0,0,"1","1",804,NA,"1",71,"4","2","2","3",690,60,"4",476100.095076907,"6","2","4",114,NA,"14","1",2,2002,"1",49,804,7,"1","1",0,"3",0,1,"5",149059681,0,"9",6,2009,"5","2",0,"3",0,2001,"1","4"
1978,3,"5","5",NA,513,0,1,"1","24",7,0,"5","2",215245,0,0,0,2,"4",2036,5,"3","2","7",0,"3","3",NA,"2","5",2,1965,"3","2",0,0,"1","2",2136,NA,"3",150,"4","2","5","3",1236,20,"4",1527696.11517388,"3","4","2",80,NA,"4","5",2,1965,"3",64,2036,8,"1","1",0,"4",820,2,"5",46330410025,0,"9",6,2009,"5","3",0,"3",0,1965,"3","4"
1979,3,"5","5",NA,300,0,1,"1","6",5,0,"5","2",9920,0,1,0,1,"7",971,6,"3","2","7",0,"4","3",NA,"2","6",1,1969,"4","2",0,0,"1","3",971,NA,"3",69,"4","2","5","3",523,20,"4",273530.887515631,"3","2","2",448,NA,"11","5",1,1969,"1",25,971,5,"1","3",0,"4",0,0,"5",98406400,0,"9",5,2006,"5","2",0,"3",0,1969,"1","4"
1980,3,"5","5",NA,240,0,1,"1","23",5,0,"5","6",7200,787,1,0,1,"14",1768,7,"3","2","7",0,"5","2","3","1","6",2,1939,"4","2",0,0,"1","3",731,NA,"3",60,"4","2","1","2",569,50,"4",323765.604171026,"1","2","4",162,NA,"15","1",1,1950,"4",49,981,7,"1","3",0,"3",0,1,"5",51840000,252,"9",6,2007,"5","2",264,"3",0,1937,"1","4"
1981,3,"5","5","2",308,0,1,"1","23",5,0,"5","6",5000,665,0,0,2,"4",1691,6,"3","2","7",0,"3","3",NA,"1","6",1,1924,"4","2",0,0,"1","3",1026,NA,"4",50,"4","2","5","3",218,50,"4",47524.5693428556,"1","2","4",808,NA,"15","5",1,1950,"4",36,1026,6,"4","2",0,"3",0,0,"5",2.5e+07,0,"9",5,2010,"5","2",242,"3",0,1924,"1","4"
1982,2,"5","5",NA,520,0,1,"1","8",4,96,"5","6",8777,0,0,0,2,"13",1126,5,"1","2","7",0,NA,"3","3","2",NA,0,2002,"4","2",0,0,"1","1",0,NA,NA,67,"4","2","5","2",0,20,"4",-1.70823103035856,"3","2",NA,0,NA,"14","1",2,2003,"4",25,1126,5,NA,"2",0,"3",0,0,"5",77035729,0,"9",5,2009,"5","2",0,"3",0,1949,"1",NA
1983,2,"5","5",NA,555,0,1,"1","20",7,41,"5","2",10083,0,0,0,2,"13",1200,5,"3","2","7",0,NA,NA,NA,"3","6",0,2003,"4","2",0,0,"1","2",1176,NA,"3",67,"4","2","5","3",833,20,"3",693888.262787969,"3","2","4",343,NA,"14","1",2,2003,"4",25,1200,5,"3","2",0,"3",0,1,"5",101666889,NA,"9",8,2009,"5","2",0,"3",0,2003,"1","4"
1984,2,"5","5",NA,352,0,1,"1","6",5,0,"5","6",7200,0,0,196,1,"7",780,7,"3","2","7",0,NA,"3","3","2","6",0,1973,"1","2",0,0,"1","3",780,NA,"4",60,"4","2","5","3",632,20,"4",399426.397849374,"3","2","1",148,NA,"7","1",1,1972,"4",16,780,4,"1","2",0,"4",0,0,"5",51840000,0,"9",1,2008,"5","2",0,"3",0,1972,"1","4"
1985,3,"2","5",NA,432,0,1,"1","8",4,0,"5","2",10921,0,0,120,1,"7",960,5,"2","2","7",0,NA,"2",NA,"2","6",0,1965,"2","2",0,0,"1","1",960,NA,"4",73,"4","2","5","3",520,20,"4",270400.846319474,"3","4","4",440,NA,"7","5",1,1965,"4",36,960,6,"5","2",0,"4",0,1,"5",119268241,48,"9",5,2007,"5","2",0,"3",0,1965,"1","4"
1986,3,"5","2",NA,432,0,1,"1","7",6,0,"5","6",11275,895,1,0,1,"9",1991,7,"3","2","7",0,"3","2",NA,"2","4",1,1977,"2","2",0,0,"1","3",854,NA,"4",NA,"4","2","1","3",297,50,"4",88209.5915979626,"1","2","3",0,NA,"9","5",2,1950,"1",49,1096,7,"5","2",0,"4",557,0,"5",127125625,480,"9",3,2007,"5","2",19,"3",0,1932,"2","4"
1987,2,"5","5",NA,264,0,1,"5","20",6,0,"5","2",7892,0,0,28,2,"10",918,5,"3","2","7",0,"5","3",NA,"2","6",1,1979,"4","2",0,0,"1","3",918,NA,"3",55,"4","2","5","3",0,120,"4",1.22033710305312,"3","2","4",918,NA,"11","5",1,1979,"4",25,918,5,"6","1",0,"4",0,0,"5",62283664,0,"9",4,2010,"5","2",0,"3",0,1979,"1","4"
1988,3,"5","5",NA,905,0,1,"1","6",8,45,"5","4",9240,1208,1,0,2,"13",2263,5,"3","2","7",189,"5","2",NA,"3","6",1,2001,"4","2",0,0,"1","1",1055,NA,"3",NA,"4","2","5","3",0,60,"3",2.43735329144143,"6","2","4",1055,NA,"14","1",2,2002,"4",49,1055,7,"6","3",0,"3",0,0,"5",85377600,396,"9",9,2008,"5","2",0,"3",0,2001,"1","4"
1989,3,"5","5",NA,542,0,1,"1","17",7,63,"5","2",20544,857,1,364,2,"10",2093,6,"3","2","7",0,"5","2","3","2","6",1,1986,"4","2",0,0,"1","1",791,NA,"3",46,"4","2","2","3",0,60,"4",0.378213181601983,"6","2","4",791,NA,"11","3",2,1991,"1",49,1236,7,"6","1",0,"4",0,0,"3",422055936,123,"9",11,2008,"5","2",0,"3",0,1986,"1","4"
1990,4,"5","5",NA,630,0,2,"3","20",5,0,"5","6",8400,0,0,0,2,"10",2020,5,"3","2","7",0,"5","2",NA,"4",NA,2,1977,"4","2",0,0,"1","3",0,NA,NA,60,"3","2","5","2",0,90,"4",1.4096306945123,"3","2",NA,0,NA,"11","5",2,1977,"4",100,2020,10,NA,"2",0,"4",0,0,"5",70560000,320,"9",10,2007,"5","2",0,"3",0,1977,"1",NA
1991,3,"5","5",NA,414,0,1,"1","13",5,0,"5","2",8892,0,0,196,1,"15",910,7,"3","2","7",0,NA,"3","2","5","6",0,1953,"4","2",0,0,"1","3",105,NA,"4",74,"4","2","1","3",0,20,"3",0.349532975489591,"3","2","1",105,NA,"16","3",2,1996,"4",25,910,5,"6","2",0,"3",0,0,"5",79067664,0,"9",10,2008,"5","2",150,"3",0,1953,"1","4"
1992,4,"5",NA,NA,0,0,2,"2","8",5,0,NA,NA,10106,547,0,140,2,"14",1355,7,"3","2","7",0,NA,"3",NA,"1","5",0,NA,"4","2",0,0,"1",NA,644,NA,"4",62,"4","2","5","3",351,190,"4",123201.811494394,"1","2","4",112,NA,"15","3",0,1999,"4",36,808,6,"1","3",0,"4",181,1,"3",102131236,0,"9",9,2008,"5","2",0,"3",0,1940,"1","4"
1993,3,"5","5",NA,451,0,1,"1","6",7,234,"5","2",9750,0,0,74,2,"13",1630,5,"3","2","7",0,"5","2",NA,"3","6",1,2000,"4","2",0,0,"1","3",1630,NA,"3",75,"4","2","5","3",0,20,"3",4.72617257136965,"3","2","4",1630,NA,"14","1",2,2001,"4",36,1630,6,"6","1",0,"3",0,0,"5",95062500,171,"9",10,2009,"5","2",0,"3",0,2000,"1","4"
1994,2,"1","5",NA,306,0,1,"1","13",6,0,"5","2",8280,0,0,0,1,"4",932,5,"3","2","7",0,"3","3","1","2","6",1,1950,"4","2",0,0,"1","3",932,NA,"4",57,"4","2","5","3",0,20,"4",0.440866039131071,"3","2","4",932,NA,"4","1",1,1950,"1",16,932,4,"6","2",0,"3",0,0,"5",68558400,0,"9",11,2007,"5","2",214,"3",0,1950,"1","4"
1995,3,"5","5",NA,440,0,1,"1","6",6,22,"5","2",9317,0,0,0,2,"13",1314,5,"3","2","7",0,"3","3",NA,"3","6",1,2006,"4","2",0,0,"1","2",1314,NA,"3",78,"4","2","5","3",24,20,"3",575.375284856037,"3","2","4",1290,NA,"14","3",2,2006,"1",36,1314,6,"3","1",0,"3",0,0,"5",86806489,0,"9",3,2007,"5","2",0,"3",0,2006,"1","4"
1996,2,"5","5",NA,338,0,1,"1","18",4,0,"5","6",5400,534,0,0,1,"5",1374,6,"3","2","7",0,NA,"3",NA,"3","5",0,1967,"4","2",0,0,"1","1",840,NA,"4",90,"4","2","1","1",315,50,"2",99225.8001913497,"1","2","4",420,NA,"5","1",1,1950,"4",36,840,6,"1","3",0,"4",105,0,"5",29160000,0,"9",10,2009,"5","2",198,"3",0,1920,"1","4"
1997,4,"5","5",NA,431,0,1,"1","24",8,0,"5","2",14191,915,1,135,2,"13",1908,5,"3","2","7",0,NA,"3",NA,"3","6",0,2002,"4","2",0,0,"1","1",967,NA,"3",85,"4","2","5","3",0,60,"3",-1.75325268322832,"6","2","4",967,NA,"14","1",2,2002,"4",81,993,9,"6","3",0,"3",0,0,"5",201384481,0,"9",4,2010,"5","2",0,"3",0,2002,"1","4"
1998,3,"5","5",NA,281,0,1,"1","8",5,0,"5","2",11409,568,1,0,1,"14",1716,4,"3","2","4",160,"3","3",NA,"2","6",1,1949,"4","2",0,0,"1","3",768,NA,"4",60,"4","2","5","3",292,50,"4",85263.1792928584,"1","2","4",476,NA,"15","3",1,2008,"4",64,1148,8,"4","3",0,"4",0,0,"5",130165281,0,"9",1,2009,"5","2",0,"3",0,1949,"1","4"
1999,2,"5","5",NA,397,0,1,"5","1",7,16,"5","2",3182,0,0,100,2,"13",1145,5,"3","2","7",0,"3","2",NA,"3","6",1,2005,"4","2",0,0,"1","1",1145,NA,"3",43,"4","2","5","3",16,120,"3",260.027430056834,"3","2","4",1129,NA,"14","1",2,2006,"4",25,1145,5,"3","1",0,"3",0,0,"5",10125124,11,"9",9,2009,"5","2",0,"3",0,2005,"1","4"
2000,3,"5","5",NA,663,0,1,"1","21",7,96,"5","2",7500,860,1,0,2,"13",1674,5,"3","2","7",0,NA,"3",NA,"3","6",0,2000,"4","2",0,0,"1","2",814,NA,"3",NA,"2","2","5","3",533,60,"3",284097.322473694,"6","2","4",281,NA,"14","1",2,2000,"4",49,814,7,"3","2",0,"3",0,1,"5",56250000,0,"9",1,2010,"5","2",0,"3",0,2000,"1","4"
2001,3,"5","5",NA,514,0,1,"1","20",7,25,"5","2",16196,0,0,402,2,"13",1494,5,"3","2","7",0,"2","3",NA,"3","6",1,1998,"3","2",0,0,"1","2",1482,NA,"3",NA,"4","2","5","3",1443,20,"3",2082241.46900498,"3","2","2",39,NA,"14","1",2,1998,"3",25,1494,5,"3","2",0,"3",0,1,"5",262310416,0,"9",8,2007,"5","2",0,"3",0,1998,"1","4"
2002,3,"5","5",NA,360,0,1,"1","19",5,0,"5","6",8281,0,0,0,1,"9",864,5,"3","2","7",0,"4","3","2","2","2",1,1965,"4","2",0,0,"1","3",864,NA,"4",60,"4","2","5","3",553,20,"4",305809.19710006,"3","2","4",0,NA,"9","3",1,1965,"1",25,864,5,"5","2",0,"4",311,0,"5",68574961,0,"9",12,2009,"5","2",236,"3",0,1965,"1","4"
2003,3,"5","5",NA,506,0,1,"5","21",7,34,"5","6",3735,739,1,0,2,"9",1452,5,"3","2","7",0,NA,"2",NA,"3","6",0,1999,"4","2",0,0,"1","3",691,NA,"3",35,"2","2","4","3",450,160,"3",202500.145226036,"6","4","4",241,NA,"9","1",2,1999,"4",36,713,6,"3","1",0,"3",0,1,"5",13950225,218,"9",3,2006,"5","2",0,"3",0,1999,"1","4"
2004,2,"5","5",NA,418,0,1,"1","12",5,38,"5","2",10010,0,0,240,1,"7",1389,5,"3","2","7",0,"5","3",NA,"2","4",1,1975,"4","2",0,0,"1","2",1389,NA,"3",77,"4","2","5","3",1071,20,"4",1147044.72571151,"3","2","1",195,NA,"7","3",2,1975,"4",36,1389,6,"1","2",0,"4",123,1,"5",100200100,0,"9",4,2006,"5","2",0,"3",0,1974,"2","4"
2005,3,"5","5",NA,603,0,1,"1","21",7,108,"5","2",9803,902,1,0,2,"13",1768,5,"3","2","7",0,NA,"3",NA,"3","6",0,2005,"4","2",0,0,"1","2",866,NA,"3",75,"2","2","5","3",400,60,"3",160002.068201353,"6","2","4",466,NA,"14","3",2,2005,"4",49,866,7,"3","1",0,"3",0,0,"5",96098809,0,"9",2,2008,"5","2",0,"3",0,2005,"1","4"
2006,2,"5","5",NA,264,0,1,"4","3",6,0,"5","6",1680,504,1,0,1,"7",987,5,"3","2","7",0,NA,"2",NA,"2","6",0,1971,"4","2",0,0,"1","3",483,NA,"4",21,"5","2","5","3",387,160,"4",149767.394752997,"6","2","4",96,NA,"7","5",1,1971,"4",16,483,4,"1","1",0,"4",0,0,"5",2822400,232,"1",7,2008,"1","2",0,"3",0,1971,"1","4"
2007,3,"5","5",NA,575,0,1,"1","20",6,42,"5","2",8125,0,0,224,2,"7",1679,5,"3","2","7",0,"2","2",NA,"3","6",1,1994,"4","2",0,0,"1","2",1408,NA,"3",65,"4","2","5","3",1138,20,"4",1295044.08031592,"3","2","4",270,NA,"7","1",2,1998,"4",49,1679,7,"3","1",0,"3",0,1,"5",66015625,258,"9",10,2008,"5","2",0,"3",0,1994,"1","4"
2008,4,"5","5",NA,442,0,1,"1","13",6,128,"5","2",9760,813,1,328,1,"7",1611,6,"3","2","7",189,NA,"2",NA,"2","4",0,1964,"4","2",0,0,"1","2",780,NA,"4",80,"4","2","5","3",674,60,"4",454277.705343364,"6","2","2",0,NA,"7","5",2,1964,"4",49,798,7,"3","2",0,"4",106,1,"5",95257600,360,"9",6,2008,"5","2",0,"3",0,1964,"2","4"
2009,3,"5","5",NA,639,0,1,"1","6",7,53,"5","2",9245,858,1,144,2,"13",1797,5,"3","2","7",0,NA,"3",NA,"3","6",0,2006,"4","2",0,0,"1","2",939,NA,"3",79,"4","2","5","3",0,60,"3",-4.98101094535236,"6","2","1",939,NA,"14","1",2,2006,"1",64,939,8,"6","2",0,"3",0,0,"5",85470025,0,"9",4,2007,"5","2",0,"3",0,2006,"1","4"
2010,3,"5","5",NA,880,0,1,"1","18",10,502,"3","6",13500,1254,1,105,3,"14",2775,9,"3","2","7",0,"3","3",NA,"1","6",1,1988,"4","2",0,0,"1","3",1237,NA,"4",75,"5","2","5","1",0,75,"1",0.160836873821185,"5","2","4",1237,NA,"15","3",2,2000,"4",81,1521,9,"6","2",0,"3",0,0,"1",182250000,0,"9",7,2008,"5","2",0,"4",0,1893,"1","4"
2011,3,"5","5",NA,393,0,1,"1","9",6,72,"5","2",10237,701,1,0,2,"13",1484,5,"3","2","7",0,"3","3",NA,"3","6",1,2005,"4","2",0,0,"1","1",783,NA,"3",65,"4","2","5","7",0,60,"3",3.43212328624051,"6","2","4",783,NA,"14","1",2,2007,"4",64,783,8,"6","2",0,"3",0,0,"5",104796169,0,"7",7,2007,"6","2",0,"3",0,2005,"1","4"
2012,3,"5","5","2",672,0,2,"2","18",6,25,"3","6",10800,691,0,0,2,"14",1912,7,"3","1","7",0,"5","3",NA,"1","6",1,2003,"4","2",0,0,"1","3",482,NA,"2",60,"5","2","5","3",0,190,"4",1.48402602193611,"1","2","4",482,NA,"15","1",2,2000,"4",49,1221,7,"6","2",0,"4",0,0,"5",116640000,0,"9",4,2008,"5","2",212,"3",0,1905,"1","4"
2013,3,"5","5",NA,878,0,1,"1","16",8,52,"5","2",10240,1060,1,192,2,"13",2098,5,"3","2","7",0,"3","2",NA,"3","6",1,2005,"4","2",0,0,"1","2",1030,NA,"3",80,"4","2","5","3",0,60,"3",2.44733087977453,"6","2","3",1030,NA,"14","3",3,2005,"4",64,1038,8,"6","3",0,"1",0,0,"5",104857600,178,"9",3,2006,"5","2",0,"3",0,2005,"1","4"
2014,2,"5","5",NA,402,0,1,"4","12",6,125,"5","2",4500,0,0,0,2,"13",1216,5,"3","2","7",0,NA,"2",NA,"3","6",0,1998,"4","2",0,0,"1","3",1216,NA,"1",32,"5","2","3","3",897,120,"4",804605.734536695,"3","4","4",319,NA,"14","1",2,1998,"4",25,1216,5,"3","3",0,"4",0,1,"5",20250000,116,"9",5,2006,"5","2",0,"3",0,1998,"1","4"
2015,3,"5","5",NA,636,0,1,"1","21",8,57,"5","2",10084,0,0,255,2,"13",1694,5,"3","2","7",0,"3","4",NA,"3","6",1,2004,"4","2",0,0,"1","2",1686,NA,"1",75,"4","2","5","3",1369,20,"3",1874164.13094595,"3","2","1",317,NA,"14","1",2,2005,"4",49,1694,7,"3","2",0,"3",0,1,"5",101687056,186,"9",8,2007,"5","2",0,"3",0,2004,"1","4"
2016,3,"5","5",NA,506,0,1,"1","20",8,150,"5","2",10041,988,1,120,2,"7",1915,5,"3","2","7",0,"5","3",NA,"3","6",1,1992,"4","2",0,0,"1","1",908,NA,"3",80,"4","2","5","3",789,60,"3",622524.636606958,"6","2","3",119,NA,"7","1",2,1992,"1",64,927,8,"3","2",0,"3",0,1,"5",100821681,0,"9",2,2006,"1","2",0,"3",0,1992,"1","4"
2017,4,"5","5",NA,792,0,1,"1","6",7,184,"5","4",9965,1414,1,120,2,"13",2696,5,"3","2","7",168,"3","4",NA,"3","6",1,2007,"4","2",0,0,"1","1",1264,NA,"1",77,"4","2","5","3",984,60,"3",968258.863527806,"6","2","1",280,NA,"14","1",3,2007,"4",100,1282,10,"3","1",0,"1",0,1,"5",99301225,220,"7",10,2007,"6","2",0,"3",0,2007,"1","4"
2018,3,"5","5",NA,292,0,1,"1","13",6,45,"5","2",11600,0,1,0,1,"14",1383,5,"3","2","7",0,NA,"2",NA,"2","6",0,1960,"4","2",0,0,"1","2",1383,NA,"4",80,"4","2","5","3",565,20,"4",319225.802091126,"3","4","4",818,NA,"15","5",1,1960,"4",49,1383,7,"5","3",0,"4",0,0,"5",134560000,175,"9",4,2006,"5","2",0,"3",0,1960,"1","4"
2019,4,"5","3",NA,432,0,1,"1","8",6,236,"3","2",19690,626,0,586,2,"10",2201,7,"3","2","7",0,"3","3","1","2","6",1,1966,"4","2",738,0,"1","3",697,NA,"3",NA,"4","6","2","3",0,80,"3",-1.44949738665896,"8","1","1",697,"3","11","5",2,1966,"1",64,1575,8,"6","1",0,"3",0,0,"3",387696100,0,"9",8,2006,"3","2",0,"3",0,1966,"1","4"
2020,5,"1","5","2",441,0,1,"1","4",6,60,"5","6",11888,689,0,0,2,"14",2134,6,"3","1","7",0,NA,"3",NA,"1","6",0,1930,"1","2",0,0,"1","3",844,NA,"4",NA,"4","2","5","5",0,75,"4",-1.21585057468468,"5","2","4",844,NA,"16","3",2,1994,"1",100,1445,10,"6","1",0,"3",0,0,"5",141324544,0,"9",7,2009,"5","2",268,"3",0,1916,"1","4"
2021,2,"5","5",NA,438,0,1,"5","1",7,0,"5","2",3010,0,0,108,2,"13",1248,5,"3","2","7",0,NA,"2",NA,"3","6",0,2005,"4","2",0,0,"1","1",1248,NA,"3",43,"4","2","5","3",16,120,"3",253.606483409597,"3","2","1",1232,NA,"14","1",2,2006,"4",25,1248,5,"3","3",0,"3",0,0,"5",9060100,16,"7",3,2006,"6","2",0,"3",0,2005,"1","4"
2022,3,"5",NA,NA,0,0,1,"1","13",4,0,NA,NA,8125,0,0,0,1,"7",858,4,"3","2","7",0,NA,"3",NA,"2","6",0,NA,"4","2",0,0,"1",NA,858,NA,"4",NA,"4","2","1","3",614,20,"4",376992.328061571,"3","2","4",244,NA,"7","5",0,1971,"1",25,858,5,"2","2",0,"4",0,0,"5",66015625,0,"9",6,2006,"5","2",0,"3",0,1971,"1","4"
2023,3,"5","5",NA,772,0,1,"1","16",8,50,"5","2",11478,0,0,0,2,"13",1704,5,"3","2","7",0,"3","4",NA,"3","6",1,2008,"4","2",0,0,"1","2",1704,NA,"1",98,"4","2","5","3",1218,20,"3",1483520.29570308,"3","2","4",486,NA,"14","1",3,2008,"4",49,1704,7,"3","1",0,"3",0,1,"5",131744484,200,"9",5,2010,"5","2",0,"3",0,2007,"1","4"
2024,2,"1","5",NA,273,0,1,"1","18",5,20,"5","2",5784,0,0,144,1,"9",886,8,"3","2","7",0,NA,"3",NA,"1","6",0,1938,"4","2",0,0,"1","3",190,NA,"2",50,"5","2","5","1",0,30,"4",0.177074974142273,"3","2","4",190,NA,"9","3",1,1996,"4",16,886,4,"6","3",0,"4",0,0,"5",33454656,0,"9",12,2009,"5","2",80,"3",0,1938,"1","4"
2025,4,"5","5",NA,648,0,1,"1","14",8,56,"5","4",11000,1288,1,0,2,"13",2285,5,"3","2","7",0,"5","2",NA,"3","6",1,2000,"4","2",0,0,"1","1",969,NA,"3",NA,"4","2","3","3",0,60,"3",-5.787341538147,"6","2","4",969,NA,"14","1",3,2000,"4",64,997,8,"6","3",0,"3",0,0,"5",1.21e+08,72,"9",6,2007,"5","2",0,"3",0,2000,"1","4"
2026,3,"5","5",NA,288,0,1,"1","13",5,144,"5","2",7838,0,0,175,1,"7",900,5,"3","2","7",0,"4","3","4","2","6",1,1967,"4","2",0,0,"1","2",864,NA,"4",68,"4","2","5","3",769,85,"4",591357.996408629,"7","2","1",95,NA,"7","5",1,1967,"4",36,900,6,"1","2",0,"4",0,1,"5",61434244,0,"9",12,2006,"5","2",0,"3",0,1967,"1","4"
2027,3,"5","5",NA,577,0,1,"1","6",8,211,"5","2",9473,903,1,0,2,"13",2031,5,"3","2","7",0,"3",NA,NA,"3","6",1,2002,"4","2",0,0,"1","2",1128,NA,"3",75,"4","2","5","3",804,60,"3",646416.052002171,"6","2","4",324,NA,"14","1",2,2002,"4",49,1128,7,"3","3",0,"3",0,1,"5",89737729,NA,"9",3,2008,"5","2",0,"3",0,2002,"1","4"
2028,2,"5","5",NA,628,0,1,"1","6",7,54,"5","2",6762,0,0,105,2,"13",1208,5,"3","2","7",0,NA,"2",NA,"3","6",0,2007,"4","2",0,0,"1","2",1208,NA,"3",64,"4","2","5","3",664,20,"3",440900.053869194,"3","2","4",544,NA,"14","1",2,2007,"4",36,1208,6,"3","1",0,"3",0,1,"5",45724644,108,"7",9,2007,"6","2",0,"3",0,2007,"1","4"
2029,3,"1",NA,"1",0,0,2,"2","18",4,114,NA,NA,10800,600,0,220,2,"9",1294,7,"1","1","7",0,NA,"3",NA,"1",NA,0,NA,"4","2",0,0,"1",NA,0,NA,NA,60,"4","2","5","3",0,190,"4",-1.9500487860796,"6","2",NA,0,NA,"9","5",0,2000,"4",49,694,7,NA,"3",0,"4",0,0,"5",116640000,0,"9",8,2008,"5","2",210,"3",0,1900,"1",NA
2030,3,"5","5",NA,470,0,1,"1","9",6,36,"5","2",10839,678,1,0,2,"13",1604,5,"3","2","7",0,"5","3",NA,"3","6",1,1997,"4","2",0,0,"1","1",926,NA,"3",100,"4","2","1","3",0,60,"4",2.00258375727396,"6","2","4",926,NA,"14","1",2,1998,"1",49,926,7,"6","3",0,"4",0,0,"5",117483921,0,"9",7,2008,"5","2",0,"3",0,1997,"1","4"
2031,2,"5","5",NA,499,0,1,"5","22",8,59,"5","2",5664,0,0,212,2,"6",1659,5,"3","2","7",0,"1","3",NA,"3","6",1,2000,"4","2",0,0,"1","1",1501,NA,"3",40,"4","2","5","3",1158,120,"3",1340964.80170534,"3","2","4",343,NA,"6","1",2,2000,"1",25,1659,5,"3","1",0,"1",0,1,"5",32080896,0,"9",10,2009,"5","2",0,"3",0,2000,"1","4"
2032,4,"5","5",NA,528,0,2,"3","17",5,0,"5","6",11500,0,0,0,2,"13",1680,6,"3","2","7",0,NA,"2",NA,"2","6",0,1976,"4","2",0,0,"1","3",1680,NA,"4",NA,"4","2","1","2",0,90,"4",3.68643642669033,"3","2","4",1680,NA,"14","2",2,1976,"1",64,1680,8,"6","1",0,"4",0,0,"5",132250000,164,"9",6,2007,"5","2",0,"7",0,1976,"1","4"
2033,3,"5","5",NA,528,0,1,"1","17",7,0,"5","2",9600,0,1,0,1,"7",1164,5,"3","2","7",0,NA,"2",NA,"2","6",0,1969,"4","2",0,0,"1","3",1164,NA,"4",80,"4","2","5","3",0,20,"4",-3.93196555597533,"3","4","4",1164,NA,"7","5",2,1969,"4",36,1164,6,"6","1",0,"4",0,0,"5",92160000,168,"1",7,2006,"5","2",0,"3",0,1969,"1","4"
2034,3,"5","5",NA,478,0,1,"1","17",6,0,"5","2",11361,0,0,0,2,"10",1523,5,"3","2","7",189,"5","2","3","2","6",1,1976,"4","2",0,0,"1","1",1193,NA,"3",104,"4","2","5","3",644,20,"4",414732.900976743,"3","2","4",549,NA,"11","5",2,1976,"4",49,1523,7,"1","3",1,"4",0,0,"5",129072321,160,"1",5,2008,"1","2",0,"3",0,1976,"1","4"
2035,3,"5","5",NA,515,0,1,"1","13",5,0,"5","2",10289,0,1,0,1,"9",1073,7,"3","2","7",0,NA,"2",NA,"2","6",0,1965,"4","2",0,0,"1","2",1073,NA,"4",79,"4","2","5","3",836,20,"4",698898.120233568,"3","4","4",237,NA,"9","5",2,1965,"4",36,1073,6,"1","3",0,"4",0,1,"5",105863521,168,"9",6,2007,"5","2",0,"3",0,1965,"1","4"
2036,3,"5","5",NA,789,0,1,"1","16",8,120,"5","2",10562,551,1,178,1,"13",2161,5,"3","2","7",0,"3","4",NA,"3","6",1,2007,"4","2",0,0,"1","1",1582,NA,"1",86,"4","2","5","3",1288,60,"3",1658948.61705348,"6","2","4",294,NA,"14","1",3,2007,"4",64,1610,8,"3","2",0,"1",0,1,"5",111555844,300,"7",11,2007,"6","2",0,"3",0,2007,"1","4"
2037,3,"5","5",NA,528,0,1,"1","13",4,0,"5","6",9000,0,0,0,1,"7",864,6,"3","2","7",0,NA,"3","2","3","6",0,1974,"4","2",0,0,"1","3",864,NA,"4",60,"4","2","3","3",616,20,"4",379455.056022349,"3","2","4",248,NA,"7","5",2,1971,"4",25,864,5,"1","2",0,"4",0,0,"5",8.1e+07,0,"9",5,2007,"5","2",0,"3",0,1971,"1","4"
